Company,href,ID,Location_City,Location_Country,Location_Longitude,Location_Latitude,Name,Source,gbfs_href,License_name,License_url,ebikes
['Nextbike GmbH'],/v2/networks/nextbike-erfurt,nextbike-erfurt,Erfurt,DE,11.0334,50.9785,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/bl-bike-banja-luka,bl-bike-banja-luka,Banja Luka,BA,17.1994,44.775,BL bike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/lahr-pedelecs-lahr,lahr-pedelecs-lahr,Lahr,DE,7.87376,48.3396,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/berlin-buch-campus-berlin-buch,berlin-buch-campus-berlin-buch,Berlin,DE,13.5029,52.6364,Berlin-Buch Campus,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/lviv-odessa,lviv-odessa,Odessa,UA,30.7042,46.463,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/zielonogorski-rower-miejski-zielona-gora,zielonogorski-rower-miejski-zielona-gora,Zielona Góra,PL,15.5048,51.9381,Zielonogórski Rower Miejski,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/santander-monchengladbach,santander-monchengladbach,Mönchengladbach,DE,6.43578,51.1817,Santander Mönchengladbach,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nomagobikes-celje,nomagobikes-celje,Celje,SI,15.2693,46.2388,NomagoBikes,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/bilbon-bizi,bilbon-bizi,Bilbao,ES,-2.93528,43.2752,BilbonBizi,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nomagobikes-lasko,nomagobikes-lasko,Laško,SI,15.2312,46.1458,NomagoBikes,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-lippstadt,nextbike-lippstadt,Lippstadt,DE,8.34394,51.6755,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/bikekia-zilina,bikekia-zilina,Žilina,SK,18.7572,49.2217,BikeKia,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/koninski-rower-miejski-konin,koninski-rower-miejski-konin,Konin,PL,18.2553,52.2284,Koniński Rower Miejski,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-vinnytsia,nextbike-vinnytsia,Vinnytsia,UA,28.4625,49.2328,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-bonn,nextbike-bonn,Bonn,DE,7.09541,50.7367,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/tarnowski-rower-miejski-tarnow,tarnowski-rower-miejski-tarnow,Tarnów,PL,20.9728,50.0113,Tarnowski Rower Miejski,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/kolo-marek-marki,kolo-marek-marki,Marki,PL,21.1089,52.3256,Koło Marek,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-koluszki,rowerowe-lodzkie-rl-koluszki,Koluszki,PL,19.835,51.7401,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lask,rowerowe-lodzkie-rl-lask,Łask,PL,19.142,51.5893,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lowicz,rowerowe-lodzkie-rl-lowicz,Łowicz,PL,19.9381,52.1057,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-pabianice,rowerowe-lodzkie-rl-pabianice,Pabianice,PL,19.3548,51.6651,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-sieradz,rowerowe-lodzkie-rl-sieradz,Sieradz,PL,18.7382,51.5902,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-skierniewice,rowerowe-lodzkie-rl-skierniewice,Skierniewice,PL,20.1469,51.9539,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zdunska-wola,rowerowe-lodzkie-rl-zdunska-wola,Zduńska Wola,PL,18.938,51.6011,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zgierz,rowerowe-lodzkie-rl-zgierz,Zgierz,PL,19.4068,51.8551,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-kutno,rowerowe-lodzkie-rl-kutno,Kutno,PL,19.3564,52.2317,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lodz-rl,rowerowe-lodzkie-rl-lodz-rl,Łódź,PL,19.4575,51.7674,Rowerowe Łódzkie,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/frelo-freiburg,frelo-freiburg,Freiburg,DE,7.84453,47.9958,Frelo,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-trieste,bicincitta-trieste,Trieste,IT,13.7768,45.6495,BiTS,https://www.bicincitta.com/frmLeStazioni.aspx?ID=266,nan,,,nan
['Nextbike GmbH'],/v2/networks/mobibike-dresden,mobibike-dresden,Dresden,DE,13.7387,51.0535,MOBIbike,nan,nan,,,nan
['ЗАО «СитиБайк»'],/v2/networks/velobike-murmansk,velobike-murmansk,Murmansk,RU,33.074,68.968,Velobike,nan,nan,,,nan
['ЗАО «СитиБайк»'],/v2/networks/velobike-nizhniy-novgorod,velobike-nizhniy-novgorod,Nizhniy Novgorod,RU,44.003,56.194,Velobike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-ivano-frankivsk,nextbike-ivano-frankivsk,Ivano Frankivsk,UA,24.7103,48.9281,Nextbike,nan,nan,,,nan
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/almatybike,almatybike,Almaty,KZ,76.9268076,43.239101,Almatybike,nan,nan,,,nan
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/shymkentbike,shymkentbike,Shymkent,KZ,69.5978,42.3184,Shymkentbike,nan,nan,,,nan
['Motivate LLC'],/v2/networks/bay-wheels,bay-wheels,"San Francisco Bay Area, CA",US,-122.25,37.7141454,Bay Wheels,nan,https://gbfs.baywheels.com/gbfs/gbfs.json,,,nan
['Smoove'],/v2/networks/veloceo,veloceo,Vannes,FR,-2.7603,47.6559,Vélocéo,nan,https://vannes-gbfs.klervi.net/gbfs/gbfs.json,,,nan
['PBSC Urban Solutions'],/v2/networks/monabike,monabike,Monaco,MC,7.416667,43.733333,MonaBike,nan,https://monaco.publicbikesystem.net/customer/ube/gbfs/v1/,,,nan
['Ecovelo'],/v2/networks/tlp-velo,tlp-velo,"Tarbes, Lourdes",FR,0.07,43.23,Tarbes et Lourdes vls,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/tlpmobilites,,,True
['Ecovelo'],/v2/networks/zebullo,zebullo,Reims,FR,4.0347,49.2628,ZébullO,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/zebullo,,,True
['Ecovelo'],/v2/networks/velectin,velectin,Calais,FR,1.856389,50.948056,Velect’in,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/calais,,,True
['Ecovelo'],/v2/networks/rubis-velo,rubis-velo,Bourg-en-Bresse,FR,5.2289,46.2056,Rubis'Vélo,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/beb,,,nan
['Ecovelo'],/v2/networks/tanlib,tanlib,Niort,FR,-0.4606,46.3258,Vélo tanlib,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/tanlib,,,True
['Ecovelo'],/v2/networks/marseillan,marseillan,Marseillan,FR,3.5283,43.3572,Marseillan vélo libre-service,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/marseillan,,,nan
['Ecovelo'],/v2/networks/via-velo,via-velo,Val d'Ille-Aubigné,FR,-1.6947,48.2181,VIA Vélo,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/via,,,True
['Ecovelo'],/v2/networks/velyceo,velyceo,Saint-Nazaire,FR,-2.2086,47.2806,vélYcéo,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/velyceo,,,True
['Ecovelo'],/v2/networks/velocite-laon,velocite-laon,Laon,FR,3.6244,49.5639,Vélo'Cité,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/velocite,,,True
['Ecovelo'],/v2/networks/velo-baulois,velo-baulois,La Baule-Escoublac,FR,-2.3908,47.2867,Le Vélo Baulois,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/labaule,,,True
['Ecovelo'],/v2/networks/le-marcel,le-marcel,Troyes,FR,4.0792,48.2997,Le Marcel,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/lemarcel,,,True
['Ecovelo'],/v2/networks/tempo-velo,tempo-velo,Agen,FR,0.6212,44.2049,Tempo Vélo,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/tempovelo,,,True
['Ecovelo'],/v2/networks/semo,semo,Communauté d'agglomération Seine-Eure,FR,1.17,49.22,semo,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/semo,,,nan
['Ecovelo'],/v2/networks/cyclovis,cyclovis,Soissons,FR,3.3236,49.3817,Cyclovis,nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/cyclovis,,,True
['Ecovelo'],/v2/networks/chantrerie-captainbike,chantrerie-captainbike,"La Chantrerie, Nantes",FR,-1.5210917,47.2868203,Chantrerie VLS (Captain Bike),nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/chantrerie,,,True
['Ecovelo'],/v2/networks/saclay-captainbike,saclay-captainbike,Paris-Saclay,FR,2.211366,48.7098082,Saclay VLS (Captain Bike),nan,https://api.gbfs.v1.ecovelo.mobi/gbfs/saclay,,,True
['CIGL ESCH'],/v2/networks/velok,velok,Esch-sur-alzette,LU,5.9722,49.5024,Vël'Ok,https://docs.api.tfl.lu/v1/en/RESTAPIs/BikePoint/,nan,,,True
['Nextbike GmbH'],/v2/networks/wienmobil-rad,wienmobil-rad,Wien,AT,16.3738189,48.2081743,WienMobil Rad,nan,nan,,,nan
None,/v2/networks/bikeverona,bikeverona,Verona,IT,10.992778,45.438611,Verona Bike,nan,https://gbfs.urbansharing.com/bikeverona.it/gbfs.json,,,nan
['Nextbike GmbH'],/v2/networks/sprottenflotte-kiel,sprottenflotte-kiel,Kiel,DE,10.13213,54.2837,Sprottenflotte,nan,nan,,,nan
"['TaM', 'Smoove']",/v2/networks/velomagg,velomagg,Montpellier,FR,3.8772,43.6119,Vélomagg,nan,https://montpellier-fr-smoove.klervi.net/gbfs/gbfs.json,,,nan
"['Bcycle, LLC', 'RTC Southern Nevada, Inc']",/v2/networks/rtc-bike-share,rtc-bike-share,"Las Vegas, NV",US,-115.15682,36.1438,RTC Bike Share,nan,https://gbfs.bcycle.com/bcycle_rtcbikeshare/gbfs.json,,,nan
"['Bcycle, LLC', 'Embark, Inc']",/v2/networks/spokies,spokies,"Oklahoma, OK",US,-97.50888,35.46436,Spokies BCycle,nan,https://gbfs.bcycle.com/bcycle_spokies/gbfs.json,,,nan
['Leonbici Nextbike Gmbh Y Autobuses Urbanos De Leon S.a. Ute'],/v2/networks/alsa-nextbike-leon,alsa-nextbike-leon,León,ES,-5.5670959,42.5987263,Alsa nextbike León,nan,nan,,,nan
['Strasbourg Mobilités'],/v2/networks/velhop,velhop,Strasbourg,FR,7.748056,48.583611,Vélhop,nan,https://transport.data.gouv.fr/gbfs/strasbourg/gbfs.json,,,nan
None,/v2/networks/optymo,optymo,Belfort,FR,6.849444,47.641111,Optymo,nan,https://belfort-gbfs.klervi.net/gbfs/gbfs.json,,,nan
['Nextbike GmbH'],/v2/networks/biker-bialystok,biker-bialystok,Białystok,PL,23.1427,53.1262,BIKER Białystok Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-prostejov,nextbike-prostejov,Prostejov,CZ,17.1055,49.4722,nextbike Prostejov,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/bike-katowice,bike-katowice,Katowice,PL,19.0215,50.2594,Katowice Bike Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-focsani,nextbike-focsani,Focșani,RO,27.1851,45.6947,nextbike Romania,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-vukovar,grad-vukovar,Vukovar,HR,18.9895,45.3575,Grad Vukovar (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/system-rowerow-miejskich-w-pszczynie-pszczyna,system-rowerow-miejskich-w-pszczynie-pszczyna,Pszczyna,PL,18.9463,49.9757,System Rowerów Miejskich w Pszczynie Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/tyski-rower-miejski-tychy,tyski-rower-miejski-tychy,Tychy,PL,18.9972,50.1124,Tyski Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/czestochowski-rower-miejski-czestochowa,czestochowski-rower-miejski-czestochowa,Częstochowa,PL,19.1375,50.812,Częstochowski Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/pruszkowski-rower-miejski-pruszkow,pruszkowski-rower-miejski-pruszkow,Pruszków,PL,20.8062,52.1622,Pruszkowski Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/ok-bike-kedzierzyn-kozle,ok-bike-kedzierzyn-kozle,Kędzierzyn-Koźle,PL,18.2352,50.3392,OK Bike Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-zapresic,grad-zapresic,Zaprešić,HR,15.8049,45.8622,Grad Zaprešić (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/porec-bike-share-porec,porec-bike-share-porec,Poreč,HR,13.6035,45.2292,Porec bike share (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/kaliski-rower-miejski-kalisz,kaliski-rower-miejski-kalisz,Kalisz,PL,18.0341,51.7525,Kaliski Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,Ostrów Wielkopolski,PL,17.8253,51.65,Rower Miejski w Ostrowie Wielkopolskim Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/santander-brunel,santander-brunel,Brunel University,GB,-0.48048,51.5463,Santander Cycles - Brunel,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/koszalinski-rower-miejski-koszalin,koszalinski-rower-miejski-koszalin,Koszalin,PL,16.1678,54.2026,Koszaliński Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/ki-rower-miejski-sosnowiec,ki-rower-miejski-sosnowiec,Sosnowiec,PL,19.1345,50.278,Sosnowiecki Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/pobiedziski-rower-gminny-pobiedziska,pobiedziski-rower-gminny-pobiedziska,Pobiedziska,PL,17.2866,52.4765,Pobiedziski Rower Gminny Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/siemianowicki-rower-miejski-siemianowice-slaskie,siemianowicki-rower-miejski-siemianowice-slaskie,Siemianowice Śląskie,PL,19.0222,50.3031,Siemianowicki Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/piotrkowski-rower-miejski-piotrkow-trybunalski,piotrkowski-rower-miejski-piotrkow-trybunalski,Piotrków Trybunalski,PL,19.6779,51.3975,Piotrkowski Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/i-rower-miejski-prm-plock,i-rower-miejski-prm-plock,Płock,PL,19.7017,52.5445,Płocki Rower Miejski (PRM) Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/plocki-rower-miejski-prm-orlen-plock,plocki-rower-miejski-prm-orlen-plock,Orlen Płock,PL,19.7047,52.5466,Płocki Rower Miejski (PRM) Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/i-rower-miejski-otwock,i-rower-miejski-otwock,Otwock,PL,21.2692,52.1034,Otwocki Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/ciechanowski-rower-miejski-ciechanow,ciechanowski-rower-miejski-ciechanow,Ciechanów,PL,20.6102,52.8763,Ciechanowski Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/zyrardowski-rower-miejski-zyrardow,zyrardowski-rower-miejski-zyrardow,Żyrardów,PL,20.4464,52.0503,Żyrardowski Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/sap-walldorf,sap-walldorf,Walldorf,DE,8.62324,49.2945,SAP Walldorf,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/opcina-dugopolje,opcina-dugopolje,Dugopolje,HR,16.5879,43.5872,Općina Dugopolje (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/opcina-pitomaca,opcina-pitomaca,Pitomača,HR,17.2622,45.9077,Općina Pitomača (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nomago-ljubljana,nomago-ljubljana,Ljubljana,SI,14.5013,46.0577,Nomago Bikes - LJUBLJANA,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/system-roweru-gminnego-pielgrzymka,system-roweru-gminnego-pielgrzymka,Pielgrzymka,PL,15.8153,51.1185,System Roweru Gminnego Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rvk,rvk,RVK e-Bike,DE,6.87607,50.7069,RVK,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/partnerzy-nextbike-polska-wolt,partnerzy-nextbike-polska-wolt,Wolt,PL,21.0498,52.2984,Partnerzy Nextbike Polska,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/wupsi,wupsi,Leverkusen,DE,7.00814,51.0732,wupsiRad Leverkusen,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-gran-canaria,lovesharing-canary-islands-gran-canaria,Gran Canaria,ES,-15.5182,27.8154,Lovesharing (Canary Islands),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-lanzarote,lovesharing-canary-islands-lanzarote,Lanzarote,ES,-13.5729,29.0491,Lovesharing (Canary Islands),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-fuerteventura,lovesharing-canary-islands-fuerteventura,Fuerteventura,ES,-14.064,28.3584,Lovesharing (Canary Islands),nan,nan,,,nan
['VAG Verkehrs-Aktiengesellschaft'],/v2/networks/vagrad,vagrad,Nürnberg,DE,11.0794,49.4487,VAG_Rad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split,grad-split,Split,HR,16.4637,43.5162,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split-solin,grad-split-solin,Solin,HR,16.4833,43.5441,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split-opcina-klis,grad-split-opcina-klis,Općina Klis,HR,16.5269,43.5605,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split-opcina-hrvace,grad-split-opcina-hrvace,Općina Hrvace,HR,16.6197,43.7553,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split-opcina-otok-dalmatinski,grad-split-opcina-otok-dalmatinski,Općina Otok Dalmatinski,HR,16.7361,43.6889,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split-sinj,grad-split-sinj,Sinj,HR,16.6364,43.7031,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split-hvar,grad-split-hvar,Hvar,HR,16.6295,43.1882,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split-podstrana,grad-split-podstrana,Podstrana,HR,16.5598,43.4934,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-split-trogir,grad-split-trogir,Trogir,HR,16.2476,43.5234,Grad Split (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-ostrava,nextbike-ostrava,Ostrava,CZ,18.2823,49.8344,nextbike Ostrava,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-ostrava-hlucin,nextbike-ostrava-hlucin,Hlučín,CZ,18.1923,49.898,nextbike Ostrava,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-ostrava-vresina,nextbike-ostrava-vresina,Vřesina,CZ,18.1206,49.825,nextbike Ostrava,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/ski-rower-miejski-lubon,ski-rower-miejski-lubon,Luboń,PL,16.8765,52.3461,Luboński Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/ibizi-ibiza-city,ibizi-ibiza-city,Ibiza-City,ES,1.42046,38.9066,ibizi,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/sprintrad,sprintrad,Hannover,DE,9.73569,52.3721,sprintRAD,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/komornicki-system-rowerowy-komorniki,komornicki-system-rowerowy-komorniki,Komorniki,PL,16.8094,52.3347,Komornicki System Rowerowy Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-havirov,nextbike-havirov,Havířov,CZ,18.4328,49.7799,nextbike Havířov,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-berounsko,nextbike-berounsko,Berounsko,CZ,14.064,49.9616,nextbike Berounsko,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/ready4green-graben,ready4green-graben,Graben,DE,10.8984,51.1242,Graben - ready4green,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/oleski-rower-miejski-olesno,oleski-rower-miejski-olesno,Olesno,PL,18.4212,50.8773,Oleski Rower Miejski Poland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/styr-staell-goeteborg,styr-staell-goeteborg,Göteborg,SE,11.9881,57.6902,"Styr & Ställ (Sweden, Göteborg)",nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nibelungen-bike-braunschweig,nibelungen-bike-braunschweig,Braunschweig,DE,10.5307,52.2597,Nibelungen-Bike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-brno,nextbike-brno,Brno,CZ,16.6148,49.1911,nextbike Brno,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-brno-kurim,nextbike-brno-kurim,Kuřim,CZ,16.5368,49.2994,nextbike Brno,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-praha,nextbike-praha,Praha,CZ,14.5761,50.0592,nextbike Praha,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-praha-ricany,nextbike-praha-ricany,Říčany,CZ,14.6685,49.9976,nextbike Praha,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-olomouc,nextbike-olomouc,Olomouc,CZ,17.2459,49.5929,nextbike Olomouc,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-kladno,nextbike-kladno,Kladno,CZ,14.1082,50.1435,nextbike Kladno,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-opava,nextbike-opava,Opava,CZ,18.2634,49.9289,nextbike Opava,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-bielefeld,nextbike-bielefeld,Bielefeld,DE,8.53286,52.0257,meinSiggi,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/yoy-san-luis-potosi,yoy-san-luis-potosi,San Luis Potosi,MX,-100.514,22.438,YOY - San Luis Potosi,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/yoy-san-luis-potosi-cancun,yoy-san-luis-potosi-cancun,Cancún,MX,-86.8498,21.1675,YOY - San Luis Potosi,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/bergisches-e-bike,bergisches-e-bike,Bergisches e-Bike,DE,7.18025,51.0192,Bergisches e-Bike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-pardubice,nextbike-pardubice,Pardubice,CZ,15.7812,50.0343,nextbike Pardubice,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-hradec-kralove,nextbike-hradec-kralove,Hradec Králové,CZ,15.8334,50.2079,nextbike Hradec Králové,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-mladoboleslavsko-mlada-boleslav,nextbike-mladoboleslavsko-mlada-boleslav,Mladá Boleslav,CZ,14.8999,50.4278,nextbike Mladoboleslavsko,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-mladoboleslavsko-mnichovo-hradiste,nextbike-mladoboleslavsko-mnichovo-hradiste,Mnichovo Hradiště,CZ,14.9741,50.5218,nextbike Mladoboleslavsko,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/oeynrad-bad-oeynhausen,oeynrad-bad-oeynhausen,Bad Oeynhausen,DE,8.80074,52.2051,Oeynrad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rsvg-bike,rsvg-bike,RSVG,DE,7.37457,50.7669,RSVG-Bike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/citybikelinz,citybikelinz,Linz,AT,14.2843,48.3003,city bike Linz,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/velopark-drobeta,velopark-drobeta,Drobeta,RO,22.6564,44.6326,Drobeta Velopark,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nomago-gorica,nomago-gorica,Nova Gorica,SI,13.6406,45.9576,Nomago Bikes - GO2GO,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/saturn,saturn,Saturn,RO,28.7445,43.82,Saturn,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-frydek-mistek,nextbike-frydek-mistek,Frýdek-Místek,CZ,18.3457,49.6832,nextbike Frýdek-Místek,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-uherske-hradiste,nextbike-uherske-hradiste,Uherské Hradiště,CZ,17.4665,49.0678,nextbike Uherské Hradiště,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-zlin,nextbike-zlin,Zlín,CZ,17.6788,49.238,nextbike Zlín,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-krnov,nextbike-krnov,Krnov,CZ,17.8837,50.0703,nextbike Krnov,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/eifel,eifel,Eifel e-Bike,DE,6.64673,50.5771,Eifel e-Bike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-rychnovsko,nextbike-rychnovsko,Rychnovsko,CZ,16.2828,50.1668,nextbike Rychnovsko,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-pisek,nextbike-pisek,Písek,CZ,14.1463,49.3051,nextbike Písek,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-jihlava,nextbike-jihlava,Jihlava,CZ,15.6061,49.4078,nextbike Jihlava,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nomago-zanaprej,nomago-zanaprej,Zagorje ob Savi,SI,14.9785,46.1392,Nomago Bikes - ZANAPREJ,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rower-powiatowy-sokolow-podlaski,rower-powiatowy-sokolow-podlaski,Sokołów Podlaski,PL,22.2525,52.4082,Rower Powiatowy Sokołów Podlaski,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-bergamo,nextbike-bergamo,Bergamo,IT,9.67567,45.6986,nextbike Bergamo,nan,nan,,,nan
